c,h,l,n,o,t,v,vw
118.25,118.75,118.25,28,118.25,2017-01-03T13:00:00Z,8873,118.582614
118.83,119.0,117.8,5180,118.59,2017-01-03T14:00:00Z,1237652,118.583874
118.761,118.92,118.59,7107,118.83,2017-01-03T15:00:00Z,821781,118.762303
117.27,118.79,116.95,9378,118.79,2017-01-03T16:00:00Z,1048625,117.73914
117.29,117.46,116.59,7033,117.27,2017-01-03T17:00:00Z,769574,117.056908
117.01,117.3,116.99,4959,117.3,2017-01-03T18:00:00Z,481193,117.180607
117.53,117.535,116.9999,6138,117.01,2017-01-03T19:00:00Z,632141,117.272061
117.84,117.94,117.47,14601,117.54,2017-01-03T20:00:00Z,1624937,117.697656
117.83,117.85,117.765,27,117.765,2017-01-03T21:00:00Z,1689154,117.849891
117.7,117.7,117.7,1,117.7,2017-01-03T22:00:00Z,100,117.7
117.81,117.81,117.79,2,117.79,2017-01-03T23:00:00Z,307,117.796971
117.85,117.85,117.85,2,117.85,2017-01-04T00:00:00Z,312,117.85
118.7,118.7,118.53,13,118.53,2017-01-04T12:00:00Z,1837,118.621786
118.33,118.55,118.33,21,118.55,2017-01-04T13:00:00Z,2378,118.443549
118.58,118.65,118.24,6133,118.39,2017-01-04T14:00:00Z,1066279,118.488587
117.81,118.61,117.6,7731,118.58,2017-01-04T15:00:00Z,912124,118.054345
118.24,118.33,117.61,6719,117.81,2017-01-04T16:00:00Z,752122,117.936445
118.0,118.2654,117.88,5162,118.26,2017-01-04T17:00:00Z,710523,118.012358
118.0,118.04,117.86,5058,117.99,2017-01-04T18:00:00Z,593680,117.946747
117.69,118.1,117.68,6000,117.99,2017-01-04T19:00:00Z,604382,117.919603
117.81,117.92,117.61,10362,117.685,2017-01-04T20:00:00Z,1000917,117.723633
117.82,118.0679,117.8,23,117.8,2017-01-04T21:00:00Z,1667994,117.820217
118.45,118.45,118.45,2,118.45,2017-01-05T12:00:00Z,200,118.45
118.4,118.4,118.4,1,118.4,2017-01-05T13:00:00Z,400,118.4
117.91,118.33,117.72,3248,118.3,2017-01-05T14:00:00Z,521461,117.998463
117.97,118.48,117.79,7821,117.86,2017-01-05T15:00:00Z,985327,118.157612
116.98,118.0,116.72,10568,117.94,2017-01-05T16:00:00Z,1200920,117.241774
117.26,117.33,116.89,4598,116.99,2017-01-05T17:00:00Z,509823,117.103287
117.455,117.495,117.18,4684,117.26,2017-01-05T18:00:00Z,473280,117.330695
117.2663,117.66,117.22,6925,117.45,2017-01-05T19:00:00Z,602394,117.48121
117.32,117.464,117.14,10951,117.27,2017-01-05T20:00:00Z,1088562,117.304377
117.31,117.32,117.31,23,117.32,2017-01-05T21:00:00Z,925020,117.310001
117.32,117.32,117.32,2,117.32,2017-01-06T00:00:00Z,600,117.32
117.5,117.5,117.31,3,117.31,2017-01-06T13:00:00Z,341,117.405279
116.573,117.71,116.56,3387,117.7,2017-01-06T14:00:00Z,592346,117.098208
116.67,116.98,116.38,6467,116.58,2017-01-06T15:00:00Z,747876,116.597857
117.01,117.2696,116.51,5556,116.67,2017-01-06T16:00:00Z,714975,116.904928
117.02,117.12,116.81,4028,117.02,2017-01-06T17:00:00Z,434745,116.958901
116.9878,117.03,116.79,3843,117.02,2017-01-06T18:00:00Z,337289,116.953202
117.01,117.1,116.79,4173,116.98,2017-01-06T19:00:00Z,415974,116.937466
116.85,117.14,116.8,9940,117.0061,2017-01-06T20:00:00Z,949400,116.990257
116.84,116.88,116.78,22,116.87,2017-01-06T21:00:00Z,958228,116.839945
116.84,116.84,116.84,1,116.84,2017-01-06T22:00:00Z,140,116.84
115.7,116.36,115.52,5124,116.22,2017-01-09T14:00:00Z,760829,115.837106
116.01,116.07,115.11,9489,115.7,2017-01-09T15:00:00Z,1190666,115.503749
115.25,116.21,115.24,6009,116.0,2017-01-09T16:00:00Z,811353,115.720531
115.52,115.61,115.2,4329,115.25,2017-01-09T17:00:00Z,508966,115.438904
115.63,115.64,115.3101,4442,115.53,2017-01-09T18:00:00Z,547372,115.450412
115.635,115.69,115.4,5712,115.63,2017-01-09T19:00:00Z,627610,115.54312
115.87,116.02,115.55,13440,115.63,2017-01-09T20:00:00Z,1497372,115.849409
115.82,115.85,115.82,19,115.85,2017-01-09T21:00:00Z,1795042,115.84
115.8,115.8,115.8,1,115.8,2017-01-09T22:00:00Z,200,115.8
115.84,115.84,115.84,1,115.84,2017-01-10T00:00:00Z,100,115.84
115.66,115.84,115.66,6,115.84,2017-01-10T12:00:00Z,929,115.76183
115.66,115.82,115.66,46,115.66,2017-01-10T13:00:00Z,5426,115.672987
115.21,115.79,115.1,3820,115.79,2017-01-10T14:00:00Z,674686,115.314881
116.04,116.13,115.2,8084,115.2,2017-01-10T15:00:00Z,929476,115.822485
116.24,116.39,116.0,5943,116.045,2017-01-10T16:00:00Z,673685,116.185233
115.68,116.235,115.64,4854,116.235,2017-01-10T17:00:00Z,479416,115.976898
115.23,115.86,115.22,4735,115.69,2017-01-10T18:00:00Z,421970,115.534751
115.115,115.268,115.035,5650,115.23,2017-01-10T19:00:00Z,580185,115.154938
114.97,115.425,114.89,12343,115.11,2017-01-10T20:00:00Z,1473187,115.172497
114.96,115.03,114.96,18,115.03,2017-01-10T21:00:00Z,1992533,114.960014
114.96,114.96,114.96,1,114.96,2017-01-11T12:00:00Z,200,114.96
114.96,114.96,114.96,1,114.96,2017-01-11T13:00:00Z,138,114.96
115.79,115.955,114.86,4033,115.26,2017-01-11T14:00:00Z,732457,115.43465
115.63,115.937,115.32,8130,115.8,2017-01-11T15:00:00Z,850222,115.662375
116.175,116.21,115.59,6852,115.63,2017-01-11T16:00:00Z,804656,115.923931
116.397,116.45,116.04,5803,116.17,2017-01-11T17:00:00Z,705592,116.254125
116.4198,116.44,115.97,5973,116.389,2017-01-11T18:00:00Z,691947,116.256516
115.8699,116.45,115.77,6230,116.42,2017-01-11T19:00:00Z,635592,116.092161
115.92,116.025,115.71,10753,115.86,2017-01-11T20:00:00Z,1036783,115.86516
115.93,115.93,115.93,18,115.93,2017-01-11T21:00:00Z,1011325,115.93
115.94,116.08,115.93,5,115.93,2017-01-12T00:00:00Z,53150,115.932342
116.25,116.25,116.1,5,116.1,2017-01-12T13:00:00Z,950,116.234211
116.35,116.99,115.93,4830,116.3,2017-01-12T14:00:00Z,786609,116.667653
115.86,116.52,115.84,8015,116.34,2017-01-12T15:00:00Z,916437,116.143747
115.574,116.19,115.48,5750,115.855,2017-01-12T16:00:00Z,667880,115.835869
115.9,115.98,115.41,3839,115.57,2017-01-12T17:00:00Z,342497,115.769876
116.1243,116.21,115.86,3973,115.88,2017-01-12T18:00:00Z,402180,116.044873
116.2,116.395,116.01,5339,116.13,2017-01-12T19:00:00Z,462384,116.236909
116.17,116.41,116.04,9826,116.2,2017-01-12T20:00:00Z,950414,116.210098
116.05,116.16,116.05,19,116.16,2017-01-12T21:00:00Z,762337,116.159888
116.0,116.0,116.0,1,116.0,2017-01-12T22:00:00Z,200,116.0
116.09,116.09,116.09,1,116.09,2017-01-13T12:00:00Z,200,116.09
116.01,116.01,116.01,1,116.01,2017-01-13T13:00:00Z,225,116.01
116.18,116.48,115.61,4075,115.64,2017-01-13T14:00:00Z,613981,116.023502
116.37,116.46,115.96,5638,116.2,2017-01-13T15:00:00Z,584288,116.261316
116.06,116.39,115.93,4820,116.37,2017-01-13T16:00:00Z,506509,116.096475
116.19,116.23,115.89,4085,116.06,2017-01-13T17:00:00Z,430425,116.064426
116.386,116.42,116.13,4156,116.18,2017-01-13T18:00:00Z,447107,116.30874
116.495,116.5,116.23,5674,116.38,2017-01-13T19:00:00Z,525732,116.379499
116.39,116.88,116.32,14129,116.4944,2017-01-13T20:00:00Z,1358439,116.577261
116.38,116.38,116.38,17,116.38,2017-01-13T21:00:00Z,1047526,116.38
116.39,116.39,116.39,3,116.39,2017-01-13T22:00:00Z,200,116.385
116.9,116.9,116.9,1,116.9,2017-01-17T11:00:00Z,164,116.9
116.86,116.86,116.86,1,116.86,2017-01-17T12:00:00Z,100,116.86
116.39,116.55,116.37,13,116.37,2017-01-17T13:00:00Z,1220,116.41491
116.277,116.77,116.03,4171,116.03,2017-01-17T14:00:00Z,670270,116.459255
116.36,116.53,116.2,5302,116.2792,2017-01-17T15:00:00Z,535336,116.369141
116.49,116.51,116.11,4736,116.36,2017-01-17T16:00:00Z,495531,116.252617
116.56,116.64,116.36,4043,116.5,2017-01-17T17:00:00Z,443655,116.494689
116.56,116.65,116.45,3829,116.57,2017-01-17T18:00:00Z,382615,116.544107
116.29,116.63,116.19,4921,116.575,2017-01-17T19:00:00Z,473282,116.402524
116.29,116.37,116.12,11332,116.28,2017-01-17T20:00:00Z,974229,116.259387
116.28,116.29,116.28,24,116.29,2017-01-17T21:00:00Z,1168826,116.280003
116.02,116.02,116.02,4,116.02,2017-01-18T12:00:00Z,358,116.05352
116.24,116.24,116.0,6,116.0,2017-01-18T13:00:00Z,795,116.206792
115.97,115.97,115.57,2830,115.75,2017-01-18T14:00:00Z,449688,115.740477
115.59,116.04,115.5,5047,115.97,2017-01-18T15:00:00Z,533980,115.726477
115.75,116.0,115.41,5890,115.575,2017-01-18T16:00:00Z,609343,115.726674
115.55,115.97,115.51,3551,115.74,2017-01-18T17:00:00Z,343028,115.718442
