c,h,l,n,o,t,v,vw
105.79,106.03,105.79,3,106.03,2017-01-03T11:00:00Z,1200,105.829625
105.65,105.8,105.4,16,105.42,2017-01-03T12:00:00Z,2606,105.567509
105.5,105.7,104.22,61,105.55,2017-01-03T13:00:00Z,12692,105.35152
106.35,106.45,104.95,9706,105.5,2017-01-03T14:00:00Z,2095122,105.994727
106.0994,106.9,106.06,10558,106.35,2017-01-03T15:00:00Z,1435026,106.502856
106.19,106.37,105.97,7579,106.09,2017-01-03T16:00:00Z,1054485,106.19792
105.93,106.365,105.78,6474,106.2087,2017-01-03T17:00:00Z,851893,106.088969
105.65,105.97,105.61,5664,105.93,2017-01-03T18:00:00Z,645999,105.741033
105.91,105.93,105.545,6491,105.655,2017-01-03T19:00:00Z,708778,105.745091
106.045,106.12,105.765,13654,105.905,2017-01-03T20:00:00Z,1608464,105.960082
106.08,106.08,106.03,30,106.03,2017-01-03T21:00:00Z,1296319,106.079989
106.08,106.08,106.08,1,106.08,2017-01-03T22:00:00Z,400,106.08
106.05,106.05,106.0,4,106.0,2017-01-03T23:00:00Z,620,106.01371
106.0,106.08,106.0,17,106.05,2017-01-04T00:00:00Z,2150,106.007209
106.0,106.01,106.0,4,106.0,2017-01-04T13:00:00Z,470,106.004255
106.36,106.9,106.25,3559,106.25,2017-01-04T14:00:00Z,696503,106.501149
106.66,106.8,106.31,6837,106.36,2017-01-04T15:00:00Z,1621038,106.514343
106.66,106.82,106.59,5498,106.65,2017-01-04T16:00:00Z,644501,106.691103
107.255,107.34,106.67,7706,106.67,2017-01-04T17:00:00Z,1195493,106.994776
107.186,107.41,107.17,7411,107.255,2017-01-04T18:00:00Z,967799,107.319931
107.06,107.21,106.97,6221,107.1811,2017-01-04T19:00:00Z,739893,107.083222
107.43,107.5,107.06,13596,107.07,2017-01-04T20:00:00Z,2033065,107.331562
107.44,107.44,107.19,36,107.43,2017-01-04T21:00:00Z,882540,107.437143
107.6,107.6,107.6,2,107.6,2017-01-04T22:00:00Z,1000,107.6
107.45,107.45,107.45,3,107.45,2017-01-05T00:00:00Z,330,107.45
107.44,107.44,107.22,3,107.22,2017-01-05T13:00:00Z,300,107.293333
107.36,107.6171,107.1,4227,107.44,2017-01-05T14:00:00Z,724267,107.376144
107.4,107.487,106.935,8223,107.36,2017-01-05T15:00:00Z,1097872,107.201479
107.11,107.4239,106.94,5497,107.41,2017-01-05T16:00:00Z,637871,107.135688
107.12,107.37,106.995,4772,107.11,2017-01-05T17:00:00Z,557335,107.154504
106.96,107.33,106.89,6865,107.12,2017-01-05T18:00:00Z,822501,107.104789
107.46,107.57,106.79,7448,106.9601,2017-01-05T19:00:00Z,840332,107.255641
107.38,107.57,107.33,10174,107.45,2017-01-05T20:00:00Z,1222721,107.45328
107.36,107.54,107.36,27,107.38,2017-01-05T21:00:00Z,693486,107.380054
107.85,108.29,107.6,74,107.6,2017-01-05T22:00:00Z,8463,107.801305
107.85,108.05,107.85,3,107.85,2017-01-05T23:00:00Z,300,107.916667
108.0,108.0,107.86,9,107.86,2017-01-06T00:00:00Z,1254,107.976053
108.01,108.01,108.01,1,108.01,2017-01-06T09:00:00Z,101,108.01
108.02,108.28,108.0,67,108.0,2017-01-06T13:00:00Z,7336,108.128716
108.59,108.64,107.75,7738,108.02,2017-01-06T14:00:00Z,1551715,108.202028
109.01,109.05,108.52,10743,108.59,2017-01-06T15:00:00Z,1458054,108.823023
109.21,109.315,108.98,8662,109.005,2017-01-06T16:00:00Z,1245255,109.154034
109.2741,109.35,109.01,6666,109.205,2017-01-06T17:00:00Z,789379,109.198044
109.1235,109.33,109.08,6263,109.27,2017-01-06T18:00:00Z,726765,109.175886
108.85,109.185,108.83,7767,109.12,2017-01-06T19:00:00Z,981835,109.021612
109.02,109.21,108.845,14400,108.86,2017-01-06T20:00:00Z,1999759,109.031149
108.97,109.0,108.88,23,108.89,2017-01-06T21:00:00Z,1351055,108.979941
108.98,109.0,108.98,7,109.0,2017-01-06T22:00:00Z,1170,108.988547
