c,h,l,n,o,t,v,vw
86.98,86.98,86.65,2,86.65,2017-01-03T09:00:00Z,360,86.888333
87.23,87.23,87.19,12,87.19,2017-01-03T11:00:00Z,3740,87.192567
87.25,87.4,87.2,9,87.23,2017-01-03T12:00:00Z,2175,87.342644
87.2,87.4,87.2,37,87.22,2017-01-03T13:00:00Z,12100,87.263244
87.2,87.76,86.96,17981,87.18,2017-01-03T14:00:00Z,3864438,87.304137
86.58,87.47,86.5442,18873,87.2055,2017-01-03T15:00:00Z,2813880,87.182476
86.4873,86.795,86.27,14326,86.58,2017-01-03T16:00:00Z,1944869,86.526318
86.14,86.54,85.98,9627,86.485,2017-01-03T17:00:00Z,1259047,86.262065
86.35,86.36,86.04,9139,86.146,2017-01-03T18:00:00Z,1129955,86.20763
86.43,86.63,86.33,11399,86.35,2017-01-03T19:00:00Z,1695451,86.476511
87.23,87.3,86.42,26014,86.44,2017-01-03T20:00:00Z,5080124,86.808812
87.24,87.3,86.8614,102,87.23,2017-01-03T21:00:00Z,5293286,87.220438
87.22,87.24,87.22,5,87.24,2017-01-03T22:00:00Z,1100,87.230909
87.3,87.3,87.24,13,87.24,2017-01-03T23:00:00Z,7584,87.240019
87.23,87.3,87.23,14,87.3,2017-01-04T00:00:00Z,3050,87.253148
87.03,87.03,86.8,26,86.8,2017-01-04T12:00:00Z,7698,86.907794
87.15,87.18,87.0,31,87.01,2017-01-04T13:00:00Z,5872,87.104876
86.55,87.2,86.5,12341,87.17,2017-01-04T14:00:00Z,4413942,86.945024
86.54,86.85,86.4,15893,86.57,2017-01-04T15:00:00Z,2259973,86.572118
86.8,86.88,86.545,11585,86.545,2017-01-04T16:00:00Z,1830199,86.707745
86.855,86.875,86.715,8845,86.81,2017-01-04T17:00:00Z,1281980,86.797299
86.934,86.94,86.81,7470,86.855,2017-01-04T18:00:00Z,1063771,86.866087
86.96,87.1,86.8635,11709,86.93,2017-01-04T19:00:00Z,1677804,86.971196
86.9,87.005,86.82,16831,86.97,2017-01-04T20:00:00Z,2180662,86.922708
86.91,86.95,86.7955,29,86.91,2017-01-04T21:00:00Z,2776667,86.906572
86.95,86.95,86.92,5,86.92,2017-01-04T22:00:00Z,1715,86.939155
86.93,86.93,86.93,1,86.93,2017-01-04T23:00:00Z,100,86.93
86.85,86.9,86.85,7,86.9,2017-01-05T00:00:00Z,830,86.878012
86.5,86.5,86.5,5,86.5,2017-01-05T13:00:00Z,1232,86.505195
86.62,87.11,86.59,8945,86.75,2017-01-05T14:00:00Z,1762875,86.838803
85.88,86.73,85.73,16966,86.61,2017-01-05T15:00:00Z,2507203,86.203511
85.4855,86.07,85.2589,15854,85.88,2017-01-05T16:00:00Z,2260457,85.588352
85.59,85.8,85.46,10539,85.49,2017-01-05T17:00:00Z,1501823,85.619517
85.62,85.75,85.52,7994,85.596,2017-01-05T18:00:00Z,946888,85.625222
85.635,85.85,85.6,10711,85.62,2017-01-05T19:00:00Z,1600462,85.739082
86.1,86.18,85.625,18763,85.635,2017-01-05T20:00:00Z,2607334,85.901303
86.05,86.22,85.97,65,86.1,2017-01-05T21:00:00Z,2186269,86.100419
86.02,86.11,86.02,6,86.11,2017-01-05T22:00:00Z,23833,86.108185
86.0,86.1,86.0,2,86.1,2017-01-05T23:00:00Z,250,86.04
86.45,86.65,85.5,80,86.0,2017-01-06T13:00:00Z,23089,86.198665
86.33,86.6,85.97,8944,86.45,2017-01-06T14:00:00Z,1582226,86.233389
86.07,86.425,85.94,15613,86.34,2017-01-06T15:00:00Z,2816684,86.157025
86.505,86.62,85.99,12339,86.08,2017-01-06T16:00:00Z,1827477,86.290512
86.49,86.515,86.25,8310,86.51,2017-01-06T17:00:00Z,1184328,86.405645
86.46,86.52,86.3861,6667,86.49,2017-01-06T18:00:00Z,838312,86.474198
86.305,86.51,86.21,7981,86.46,2017-01-06T19:00:00Z,1073964,86.352541
86.13,86.37,86.1,15884,86.31,2017-01-06T20:00:00Z,2335010,86.251342
