c,h,l,n,o,t,v,vw
51.5,51.5,51.26,15,51.41,2017-01-03T09:00:00Z,2012,51.396402
51.7,51.75,51.6,11,51.75,2017-01-03T10:00:00Z,1275,51.655294
51.76,51.78,51.53,22,51.78,2017-01-03T11:00:00Z,3593,51.718692
51.61,51.88,51.6,56,51.78,2017-01-03T12:00:00Z,20110,51.692066
51.68,51.77,51.43,115,51.6,2017-01-03T13:00:00Z,25568,51.587645
52.24,52.28,51.59,10779,51.66,2017-01-03T14:00:00Z,2805525,52.035475
52.19,52.5,52.13,14165,52.23,2017-01-03T15:00:00Z,2415222,52.334308
51.91,52.21,51.8336,10796,52.18,2017-01-03T16:00:00Z,2504980,52.029315
51.83,51.94,51.77,6504,51.91,2017-01-03T17:00:00Z,943165,51.862647
51.845,52.01,51.8,6764,51.82,2017-01-03T18:00:00Z,1179430,51.878289
51.9,51.9,51.78,6175,51.845,2017-01-03T19:00:00Z,908792,51.838188
51.99,52.01,51.8965,13951,51.8965,2017-01-03T20:00:00Z,2205732,51.959106
51.98,51.98,51.94,31,51.965,2017-01-03T21:00:00Z,1158900,51.97999
52.05,52.1,51.97,10,51.97,2017-01-03T22:00:00Z,2077,52.065445
52.07,52.07,52.07,1,52.07,2017-01-03T23:00:00Z,330,52.07
52.0,52.0,52.0,2,52.0,2017-01-04T00:00:00Z,200,52.0
52.23,52.23,52.19,3,52.19,2017-01-04T09:00:00Z,338,52.207751
52.33,52.36,52.33,4,52.36,2017-01-04T11:00:00Z,1450,52.333103
52.33,52.33,52.02,6,52.02,2017-01-04T12:00:00Z,1846,52.274106
52.18,52.32,52.0,20,52.0,2017-01-04T13:00:00Z,6179,52.267733
52.5,52.5,52.09,5716,52.25,2017-01-04T14:00:00Z,1350911,52.321168
52.66,52.79,52.485,11866,52.495,2017-01-04T15:00:00Z,1862314,52.630934
52.84,52.85,52.63,7787,52.6699,2017-01-04T16:00:00Z,1347909,52.748782
52.86,52.94,52.79,8174,52.84,2017-01-04T17:00:00Z,1530635,52.874053
52.865,52.89,52.72,6753,52.867,2017-01-04T18:00:00Z,1087930,52.821793
53.25,53.28,52.85,11303,52.865,2017-01-04T19:00:00Z,2402257,53.028299
53.0799,53.345,53.06,18782,53.25,2017-01-04T20:00:00Z,3052342,53.181248
52.7,53.07,52.7,56,53.07,2017-01-04T21:00:00Z,2274547,53.06916
53.07,53.07,52.65,15,52.66,2017-01-04T22:00:00Z,64447,53.055218
52.8,52.84,52.8,6,52.8,2017-01-04T23:00:00Z,1760,52.817045
52.74,52.8,52.74,5,52.8,2017-01-05T00:00:00Z,890,52.76191
52.89,52.9,52.88,9,52.9,2017-01-05T09:00:00Z,2155,52.886752
52.88,52.88,52.71,21,52.71,2017-01-05T10:00:00Z,4700,52.761702
52.84,52.89,52.67,18,52.72,2017-01-05T11:00:00Z,4738,52.806441
52.72,52.78,52.65,33,52.72,2017-01-05T12:00:00Z,6758,52.718136
52.8,52.9,52.61,33,52.7,2017-01-05T13:00:00Z,7643,52.727787
52.72,53.07,52.55,6877,52.82,2017-01-05T14:00:00Z,1351377,52.760741
52.735,52.79,52.55,8592,52.73,2017-01-05T15:00:00Z,1252274,52.683839
52.59,52.7386,52.44,7896,52.735,2017-01-05T16:00:00Z,1156669,52.604408
52.6,52.72,52.555,5073,52.59,2017-01-05T17:00:00Z,692278,52.618019
52.64,52.66,52.54,5128,52.595,2017-01-05T18:00:00Z,654694,52.607328
52.785,52.8,52.63,5903,52.645,2017-01-05T19:00:00Z,816386,52.714546
53.06,53.1,52.77,13264,52.785,2017-01-05T20:00:00Z,2180546,52.955193
53.05,53.15,53.04,32,53.06,2017-01-05T21:00:00Z,924246,53.060089
53.07,53.07,53.07,1,53.07,2017-01-05T23:00:00Z,240,53.07
53.06,53.19,53.01,14,53.19,2017-01-06T13:00:00Z,2637,53.112454
53.5887,53.625,52.98,9010,53.15,2017-01-06T14:00:00Z,1877350,53.314053
53.57,53.76,53.36,12307,53.59,2017-01-06T15:00:00Z,1900209,53.57859
53.73,53.765,53.575,9648,53.575,2017-01-06T16:00:00Z,1404465,53.658755
53.89,53.91,53.69,9373,53.73,2017-01-06T17:00:00Z,1414926,53.79666
53.91,53.93,53.73,8153,53.89,2017-01-06T18:00:00Z,1270739,53.859743
53.879,53.97,53.84,7536,53.9,2017-01-06T19:00:00Z,1096296,53.920847
53.92,54.09,53.86,18232,53.88,2017-01-06T20:00:00Z,3014417,53.975428
53.92,53.93,53.91,20,53.91,2017-01-06T21:00:00Z,1233719,53.909963
53.92,53.92,53.91,34,53.91,2017-01-06T22:00:00Z,6032,53.911658
54.02,54.02,54.01,7,54.01,2017-01-09T11:00:00Z,944,54.014915
53.96,53.96,53.95,3,53.95,2017-01-09T12:00:00Z,1700,53.951176
53.84,53.97,53.84,49,53.92,2017-01-09T13:00:00Z,6113,53.875426
53.395,53.99,53.38,5386,53.89,2017-01-09T14:00:00Z,1169917,53.772845
53.745,53.8,53.215,9966,53.4,2017-01-09T15:00:00Z,1455886,53.572521
53.48,53.83,53.45,6856,53.745,2017-01-09T16:00:00Z,1385478,53.661065
53.45,53.55,53.4,6339,53.48,2017-01-09T17:00:00Z,945516,53.480225
53.41,53.48,53.315,5268,53.46,2017-01-09T18:00:00Z,724970,53.40578
53.45,53.46,53.26,6320,53.405,2017-01-09T19:00:00Z,873789,53.33903
